date,volume,open,close,high,low,adjclose
2019-04-18,2400,62.86000061035156,62.970001220703125,63.0,62.7599983215332,62.970001220703125
2019-04-17,19200,63.099998474121094,62.54999923706055,63.099998474121094,62.52000045776367,62.54999923706055
2019-04-16,3400,63.189998626708984,63.06999969482422,63.31999969482422,63.029998779296875,63.06999969482422
2019-04-15,4700,63.27000045776367,63.119998931884766,63.290000915527344,63.09000015258789,63.119998931884766
2019-04-12,3300,63.08000183105469,62.95000076293945,63.08000183105469,62.86000061035156,62.95000076293945
2019-04-11,2200,62.40999984741211,62.52000045776367,62.56999969482422,62.40999984741211,62.52000045776367
2019-04-10,2600,62.029998779296875,62.43000030517578,62.43000030517578,62.029998779296875,62.43000030517578
2019-04-09,1400,62.119998931884766,61.869998931884766,62.220001220703125,61.869998931884766,61.869998931884766
2019-04-08,3700,62.09000015258789,62.439998626708984,62.439998626708984,62.09000015258789,62.439998626708984
2019-04-05,11300,62.599998474121094,62.40999984741211,62.70000076293945,62.369998931884766,62.40999984741211
2019-04-04,2200,62.52000045776367,62.189998626708984,62.599998474121094,62.04999923706055,62.189998626708984
2019-04-03,7500,62.47999954223633,62.220001220703125,62.58000183105469,62.20000076293945,62.220001220703125
2019-04-02,1200,62.290000915527344,62.08000183105469,62.290000915527344,61.939998626708984,62.08000183105469
2019-04-01,3600,61.9900016784668,62.209999084472656,62.209999084472656,61.72999954223633,62.209999084472656
2019-03-29,3500,61.09000015258789,61.08000183105469,61.189998626708984,60.93000030517578,61.08000183105469
2019-03-28,2600,60.369998931884766,60.7599983215332,60.7599983215332,60.349998474121094,60.7599983215332
2019-03-27,4500,60.34000015258789,59.959999084472656,60.34000015258789,59.4900016784668,59.959999084472656
2019-03-26,4000,60.27000045776367,60.119998931884766,60.40999984741211,59.939998626708984,60.119998931884766
2019-03-25,2200,59.900001525878906,59.70000076293945,59.900001525878906,59.52000045776367,59.70000076293945
2019-03-22,2000,59.83000183105469,59.529998779296875,60.029998779296875,59.529998779296875,59.529998779296875
2019-03-21,2200,60.77000045776367,61.16999816894531,61.16999816894531,60.77000045776367,61.16999816894531
2019-03-20,1600,60.13999938964844,60.22999954223633,60.34000015258789,60.0099983215332,60.22999954223633
2019-03-19,3500,60.810001373291016,60.2400016784668,60.810001373291016,60.2400016784668,60.2400016784668
2019-03-18,1400,60.040000915527344,60.540000915527344,60.540000915527344,60.040000915527344,60.540000915527344
2019-03-15,2700,59.900001525878906,59.810001373291016,60.209999084472656,59.810001373291016,59.810001373291016
2019-03-14,1200,59.849998474121094,59.7599983215332,59.869998931884766,59.7599983215332,59.7599983215332
2019-03-13,3000,59.7400016784668,59.90999984741211,60.2400016784668,59.7400016784668,59.90999984741211
2019-03-12,2100,59.619998931884766,59.630001068115234,59.7599983215332,59.619998931884766,59.630001068115234
2019-03-11,3400,59.130001068115234,59.619998931884766,59.650001525878906,59.130001068115234,59.619998931884766
2019-03-08,1100,58.70000076293945,58.86000061035156,58.86000061035156,58.61000061035156,58.86000061035156
2019-03-07,700,58.95000076293945,59.09000015258789,59.09000015258789,58.83000183105469,59.09000015258789
2019-03-06,2800,59.68000030517578,59.31999969482422,59.68000030517578,59.31999969482422,59.31999969482422
2019-03-05,1800,60.22999954223633,59.880001068115234,60.25,59.869998931884766,59.880001068115234
2019-03-04,3500,60.869998931884766,60.099998474121094,61.04999923706055,59.97999954223633,60.099998474121094
2019-03-01,1000,60.61000061035156,60.77000045776367,60.869998931884766,60.61000061035156,60.77000045776367
2019-02-28,700,60.5,60.349998474121094,60.5,60.349998474121094,60.349998474121094
2019-02-27,3800,60.04999923706055,60.310001373291016,60.400001525878906,59.959999084472656,60.310001373291016
2019-02-26,1800,60.2400016784668,60.209999084472656,60.34000015258789,60.11000061035156,60.209999084472656
2019-02-25,5600,60.7599983215332,60.33000183105469,60.7599983215332,60.310001373291016,60.33000183105469
2019-02-22,2700,59.72999954223633,60.0,60.060001373291016,59.720001220703125,60.0
2019-02-21,5400,59.15999984741211,59.22999954223633,59.459999084472656,59.099998474121094,59.22999954223633
2019-02-20,1800,59.5099983215332,59.540000915527344,59.63999938964844,59.38999938964844,59.540000915527344
2019-02-19,2200,58.9900016784668,59.47999954223633,59.54999923706055,58.9900016784668,59.47999954223633
2019-02-15,2600,58.75,59.189998626708984,59.20000076293945,58.75,59.189998626708984
2019-02-14,25000,58.5,58.630001068115234,58.630001068115234,58.459999084472656,58.630001068115234
2019-02-13,3100,58.720001220703125,58.630001068115234,58.7400016784668,58.40999984741211,58.630001068115234
2019-02-12,1100,57.970001220703125,58.40999984741211,58.43000030517578,57.970001220703125,58.40999984741211
2019-02-11,5100,57.52000045776367,57.47999954223633,57.52000045776367,57.40999984741211,57.47999954223633
2019-02-08,3200,56.43000030517578,57.0099983215332,57.0099983215332,56.400001525878906,57.0099983215332
2019-02-07,5500,56.5,56.45000076293945,56.52000045776367,56.20000076293945,56.45000076293945
2019-02-06,3800,56.75,56.91999816894531,57.02000045776367,56.75,56.91999816894531
2019-02-05,6600,56.72999954223633,56.97999954223633,56.97999954223633,56.72999954223633,56.97999954223633
2019-02-04,2800,55.939998626708984,56.380001068115234,56.380001068115234,55.939998626708984,56.380001068115234
2019-02-01,2300,55.88999938964844,55.790000915527344,56.09000015258789,55.720001220703125,55.790000915527344
2019-01-31,5900,55.70000076293945,55.56999969482422,55.70000076293945,55.43000030517578,55.56999969482422
2019-01-30,4300,55.08000183105469,55.33000183105469,55.5,54.5,55.33000183105469
